Geographic code,"Province / territory, english","Province / territory, french","Geographic code, Province / territory","Geographic code, Census division","Geographic code, Census subdivision","Population, 2016","Incompletely enumerated Indian reserves and Indian settlements, 2016","Total private dwellings, 2016","Private dwellings occupied by usual residents, 2016","Land area in square kilometres, 2016","Population density per square kilometre, 2016"
59152786,British Columbia,Colombie-Britannique,59,5915,5915075,411,F,155,151,0.2,2089.5
59152787,British Columbia,Colombie-Britannique,59,5915,5915075,405,F,179,168,0.19,2139.5
59152793,British Columbia,Colombie-Britannique,59,5915,5915004,1862,F,539,502,7.72,241.1
59152795,British Columbia,Colombie-Britannique,59,5915,5915004,507,F,170,165,0.25,2004
59152796,British Columbia,Colombie-Britannique,59,5915,5915004,341,F,105,99,0.08,4153.5
59152799,British Columbia,Colombie-Britannique,59,5915,5915004,329,F,106,101,0.1,3286.7
59152800,British Columbia,Colombie-Britannique,59,5915,5915004,576,F,176,162,0.26,2183.5
59152801,British Columbia,Colombie-Britannique,59,5915,5915004,544,F,185,168,0.22,2527.9
59152802,British Columbia,Colombie-Britannique,59,5915,5915004,322,F,113,110,0.13,2531.4
59152803,British Columbia,Colombie-Britannique,59,5915,5915004,374,F,122,114,1.59,234.6
59152804,British Columbia,Colombie-Britannique,59,5915,5915004,1086,F,323,316,0.53,2032.9
59152805,British Columbia,Colombie-Britannique,59,5915,5915004,885,F,284,254,5.1,173.4
59152806,British Columbia,Colombie-Britannique,59,5915,5915004,338,F,108,99,0.24,1410.1
59152809,British Columbia,Colombie-Britannique,59,5915,5915004,1848,F,540,518,0.33,5569.6
59152810,British Columbia,Colombie-Britannique,59,5915,5915004,1582,F,423,392,0.29,5479.7
59152812,British Columbia,Colombie-Britannique,59,5915,5915015,2013,F,666,662,0.68,2939.1
59152813,British Columbia,Colombie-Britannique,59,5915,5915015,409,F,121,119,0.06,6650.4
59152814,British Columbia,Colombie-Britannique,59,5915,5915015,882,F,240,236,0.13,6853.1
59152816,British Columbia,Colombie-Britannique,59,5915,5915015,1109,F,348,339,0.89,1247.2
59152817,British Columbia,Colombie-Britannique,59,5915,5915015,776,F,258,254,0.74,1043.9
59152819,British Columbia,Colombie-Britannique,59,5915,5915029,1769,F,545,529,1.23,1432.9
59152820,British Columbia,Colombie-Britannique,59,5915,5915029,646,F,227,212,0.2,3256
59152821,British Columbia,Colombie-Britannique,59,5915,5915029,453,F,153,142,0.21,2178.9
59152822,British Columbia,Colombie-Britannique,59,5915,5915029,734,F,244,216,0.12,6209.8
59152823,British Columbia,Colombie-Britannique,59,5915,5915029,2852,F,1195,1110,1.04,2747.6
59152832,British Columbia,Colombie-Britannique,59,5915,5915029,1927,F,1098,1042,0.25,7689.5
59152833,British Columbia,Colombie-Britannique,59,5915,5915029,508,F,327,319,0.03,18745.4
59152834,British Columbia,Colombie-Britannique,59,5915,5915029,635,F,353,336,0.03,21026.5
59152835,British Columbia,Colombie-Britannique,59,5915,5915029,517,F,367,338,0.06,9182.9
59152836,British Columbia,Colombie-Britannique,59,5915,5915029,613,F,345,343,0.04,14987.8
59152837,British Columbia,Colombie-Britannique,59,5915,5915029,610,F,376,350,0.15,4099.5
59152838,British Columbia,Colombie-Britannique,59,5915,5915029,707,F,417,404,0.1,7119.8
59152839,British Columbia,Colombie-Britannique,59,5915,5915029,559,F,328,289,0.08,6833.7
59152840,British Columbia,Colombie-Britannique,59,5915,5915029,384,F,145,139,0.12,3145
59152841,British Columbia,Colombie-Britannique,59,5915,5915029,532,F,311,297,0.07,7952.2
59152842,British Columbia,Colombie-Britannique,59,5915,5915029,859,F,477,472,0.13,6801.3
59152843,British Columbia,Colombie-Britannique,59,5915,5915029,493,F,292,271,0.05,10647.9
59152844,British Columbia,Colombie-Britannique,59,5915,5915029,538,F,302,302,0.03,20613
59152845,British Columbia,Colombie-Britannique,59,5915,5915029,466,F,242,232,0.07,6802.9
59152846,British Columbia,Colombie-Britannique,59,5915,5915029,728,F,321,311,0.05,14163.4
59152848,British Columbia,Colombie-Britannique,59,5915,5915029,982,F,493,475,0.08,12259.7
59152849,British Columbia,Colombie-Britannique,59,5915,5915029,615,F,367,349,0.06,9855.8
59152850,British Columbia,Colombie-Britannique,59,5915,5915029,607,F,394,370,0.05,12619.5
59152851,British Columbia,Colombie-Britannique,59,5915,5915029,536,F,323,320,0.04,14604.9
59152852,British Columbia,Colombie-Britannique,59,5915,5915029,564,F,358,353,0.03,18989.9
59152853,British Columbia,Colombie-Britannique,59,5915,5915029,1032,F,635,612,0.05,21061.2
59152854,British Columbia,Colombie-Britannique,59,5915,5915029,705,F,489,444,0.04,17029
59152855,British Columbia,Colombie-Britannique,59,5915,5915029,395,F,238,218,0.02,16952.8
59152856,British Columbia,Colombie-Britannique,59,5915,5915029,353,F,237,210,0.02,16495.3
59152857,British Columbia,Colombie-Britannique,59,5915,5915029,440,F,282,275,0.05,9734.5
59152858,British Columbia,Colombie-Britannique,59,5915,5915029,598,F,377,356,0.06,10000
59152859,British Columbia,Colombie-Britannique,59,5915,5915029,719,F,401,385,0.15,4771.1
59152860,British Columbia,Colombie-Britannique,59,5915,5915029,1003,F,618,607,0.13,7922.6
59152861,British Columbia,Colombie-Britannique,59,5915,5915029,638,F,225,218,0.17,3841.1
59152862,British Columbia,Colombie-Britannique,59,5915,5915029,477,F,187,179,0.12,3862.3
59152863,British Columbia,Colombie-Britannique,59,5915,5915029,472,F,178,171,0.51,931.3
59152866,British Columbia,Colombie-Britannique,59,5915,5915029,441,F,169,161,0.17,2640.7
59152867,British Columbia,Colombie-Britannique,59,5915,5915029,448,F,177,157,0.25,1813.8
59152868,British Columbia,Colombie-Britannique,59,5915,5915029,452,F,184,169,0.15,3060.3
59152869,British Columbia,Colombie-Britannique,59,5915,5915029,511,F,195,185,0.2,2539.8
59152870,British Columbia,Colombie-Britannique,59,5915,5915029,409,F,167,152,0.1,4065.6
59152871,British Columbia,Colombie-Britannique,59,5915,5915029,383,F,164,154,0.1,3722.1
59152872,British Columbia,Colombie-Britannique,59,5915,5915029,651,F,245,235,0.17,3822.7
59152873,British Columbia,Colombie-Britannique,59,5915,5915029,575,F,361,356,0.06,9812.3
59152874,British Columbia,Colombie-Britannique,59,5915,5915029,874,F,387,385,0.08,10697.7
59152875,British Columbia,Colombie-Britannique,59,5915,5915029,465,F,216,203,0.07,6681
59152876,British Columbia,Colombie-Britannique,59,5915,5915029,1086,F,520,510,0.21,5146.9
59152877,British Columbia,Colombie-Britannique,59,5915,5915029,453,F,180,158,0.1,4521
59152878,British Columbia,Colombie-Britannique,59,5915,5915029,662,F,290,274,1.14,580.9
59152879,British Columbia,Colombie-Britannique,59,5915,5915029,629,F,237,220,0.47,1330.7
59152880,British Columbia,Colombie-Britannique,59,5915,5915025,384,F,140,126,0.65,595.2
59152881,British Columbia,Colombie-Britannique,59,5915,5915025,475,F,170,163,0.11,4426.8
59152882,British Columbia,Colombie-Britannique,59,5915,5915025,459,F,153,140,0.25,1852.3
59152883,British Columbia,Colombie-Britannique,59,5915,5915025,521,F,175,168,0.19,2687
59152884,British Columbia,Colombie-Britannique,59,5915,5915025,701,F,252,226,0.23,3094.9
59152885,British Columbia,Colombie-Britannique,59,5915,5915029,643,F,224,217,0.21,3030.2
59152886,British Columbia,Colombie-Britannique,59,5915,5915029,622,F,266,256,0.06,9734
59152887,British Columbia,Colombie-Britannique,59,5915,5915029,1006,F,633,617,0.13,7581
59152888,British Columbia,Colombie-Britannique,59,5915,5915029,254,F,105,103,0.1,2573.5
59152889,British Columbia,Colombie-Britannique,59,5915,5915029,460,F,151,143,0.09,5145.4
59152890,British Columbia,Colombie-Britannique,59,5915,5915025,623,F,214,206,0.12,5044.5
59152891,British Columbia,Colombie-Britannique,59,5915,5915025,836,F,272,264,0.15,5679.3
59152892,British Columbia,Colombie-Britannique,59,5915,5915025,642,F,216,195,0.13,4919.5
59152893,British Columbia,Colombie-Britannique,59,5915,5915025,632,F,216,204,0.15,4331.7
59152894,British Columbia,Colombie-Britannique,59,5915,5915025,474,F,176,160,0.1,4683.8
59152895,British Columbia,Colombie-Britannique,59,5915,5915025,1511,F,410,408,0.85,1772.2
59152896,British Columbia,Colombie-Britannique,59,5915,5915025,642,F,214,199,0.14,4464.5
59152897,British Columbia,Colombie-Britannique,59,5915,5915025,1070,F,327,303,0.2,5263.2
59152898,British Columbia,Colombie-Britannique,59,5915,5915025,968,F,327,326,1.74,557.9
59152899,British Columbia,Colombie-Britannique,59,5915,5915025,540,F,161,150,0.21,2566.5
59152900,British Columbia,Colombie-Britannique,59,5915,5915025,404,F,146,133,1.98,204.1
59152901,British Columbia,Colombie-Britannique,59,5915,5915025,453,F,159,149,0.13,3479.3
59152902,British Columbia,Colombie-Britannique,59,5915,5915025,752,F,276,257,0.21,3606.7
59152903,British Columbia,Colombie-Britannique,59,5915,5915025,595,F,205,180,0.31,1907.7
59152904,British Columbia,Colombie-Britannique,59,5915,5915025,441,F,156,146,0.15,2942
59152905,British Columbia,Colombie-Britannique,59,5915,5915025,564,F,196,181,0.22,2608.7
59152906,British Columbia,Colombie-Britannique,59,5915,5915025,767,F,266,235,0.21,3635.1
59152907,British Columbia,Colombie-Britannique,59,5915,5915025,452,F,177,158,0.5,902.6
59152908,British Columbia,Colombie-Britannique,59,5915,5915025,506,F,168,158,0.31,1640.2
59152909,British Columbia,Colombie-Britannique,59,5915,5915025,498,F,177,163,2.22,224.2
59152910,British Columbia,Colombie-Britannique,59,5915,5915025,502,F,167,155,0.12,4128.3
59152911,British Columbia,Colombie-Britannique,59,5915,5915025,934,F,492,487,0.12,7895.2
59152912,British Columbia,Colombie-Britannique,59,5915,5915025,407,F,136,132,0.16,2607.3
59152913,British Columbia,Colombie-Britannique,59,5915,5915025,738,F,261,235,0.24,3132.4
59152914,British Columbia,Colombie-Britannique,59,5915,5915025,437,F,156,150,0.16,2716
59152915,British Columbia,Colombie-Britannique,59,5915,5915025,477,F,155,150,0.21,2254.3
59152916,British Columbia,Colombie-Britannique,59,5915,5915025,514,F,176,166,0.29,1801.6
59152917,British Columbia,Colombie-Britannique,59,5915,5915025,489,F,162,151,1.17,416.6
59152918,British Columbia,Colombie-Britannique,59,5915,5915025,646,F,170,163,0.11,5767.9
59152919,British Columbia,Colombie-Britannique,59,5915,5915025,757,F,240,234,0.16,4877.6
59152920,British Columbia,Colombie-Britannique,59,5915,5915025,900,F,308,280,0.24,3800.7
59152921,British Columbia,Colombie-Britannique,59,5915,5915029,512,F,177,161,0.11,4535
59152922,British Columbia,Colombie-Britannique,59,5915,5915029,369,F,132,124,0.08,4906.9
59152923,British Columbia,Colombie-Britannique,59,5915,5915029,425,F,159,158,0.09,4655
59152924,British Columbia,Colombie-Britannique,59,5915,5915029,462,F,188,185,0.07,6724.9
59152925,British Columbia,Colombie-Britannique,59,5915,5915029,490,F,201,193,0.11,4503.7
59152926,British Columbia,Colombie-Britannique,59,5915,5915025,447,F,139,135,0.07,6234.3
59152927,British Columbia,Colombie-Britannique,59,5915,5915025,504,F,180,159,0.1,5060.2
59152928,British Columbia,Colombie-Britannique,59,5915,5915025,777,F,322,306,0.06,12009.3
59152929,British Columbia,Colombie-Britannique,59,5915,5915029,637,F,219,208,0.16,4107
59152930,British Columbia,Colombie-Britannique,59,5915,5915029,642,F,235,217,0.15,4288.6
59152931,British Columbia,Colombie-Britannique,59,5915,5915029,605,F,224,217,0.17,3644.6
59152932,British Columbia,Colombie-Britannique,59,5915,5915029,589,F,206,200,0.19,3173.5
59152933,British Columbia,Colombie-Britannique,59,5915,5915029,702,F,233,222,0.15,4585.2
59152934,British Columbia,Colombie-Britannique,59,5915,5915029,478,F,166,150,0.12,4078.5
59152935,British Columbia,Colombie-Britannique,59,5915,5915029,667,F,252,229,0.37,1800.3
59152936,British Columbia,Colombie-Britannique,59,5915,5915029,607,F,252,220,0.24,2563.3
59152941,British Columbia,Colombie-Britannique,59,5915,5915022,1691,F,714,697,0.71,2379
59152942,British Columbia,Colombie-Britannique,59,5915,5915022,1104,F,428,421,0.67,1652.2
59152943,British Columbia,Colombie-Britannique,59,5915,5915022,660,F,226,214,0.13,4925.4
59152944,British Columbia,Colombie-Britannique,59,5915,5915022,676,F,244,244,0.08,8345.7
59152945,British Columbia,Colombie-Britannique,59,5915,5915022,1325,F,520,513,0.27,4942.2
59152946,British Columbia,Colombie-Britannique,59,5915,5915022,927,F,347,346,0.17,5591.1
59152947,British Columbia,Colombie-Britannique,59,5915,5915029,711,F,286,266,0.14,5189.8
59152948,British Columbia,Colombie-Britannique,59,5915,5915029,595,F,295,271,0.2,2916.7
59152949,British Columbia,Colombie-Britannique,59,5915,5915029,979,F,556,533,0.08,12915.6
59152950,British Columbia,Colombie-Britannique,59,5915,5915029,551,F,291,286,0.04,14891.9
59152951,British Columbia,Colombie-Britannique,59,5915,5915029,329,F,199,187,0.03,11666.7
59152953,British Columbia,Colombie-Britannique,59,5915,5915029,1179,F,765,752,0.07,17917.9
59152954,British Columbia,Colombie-Britannique,59,5915,5915029,1311,F,684,675,0.04,34409.4
59152955,British Columbia,Colombie-Britannique,59,5915,5915029,962,F,449,444,0.25,3909
59152956,British Columbia,Colombie-Britannique,59,5915,5915029,393,F,147,136,0.1,3819.2
59152957,British Columbia,Colombie-Britannique,59,5915,5915029,534,F,210,191,0.14,3926.5
59152958,British Columbia,Colombie-Britannique,59,5915,5915029,1431,F,673,668,0.22,6501.6
59152961,British Columbia,Colombie-Britannique,59,5915,5915025,1531,F,634,634,0.21,7307.9
59152962,British Columbia,Colombie-Britannique,59,5915,5915029,477,F,181,174,0.16,2935.4
59152963,British Columbia,Colombie-Britannique,59,5915,5915029,616,F,351,350,0.28,2207.1
59152964,British Columbia,Colombie-Britannique,59,5915,5915004,632,F,279,248,0.54,1169.7
59152965,British Columbia,Colombie-Britannique,59,5915,5915004,665,F,237,208,0.43,1549.8
59152966,British Columbia,Colombie-Britannique,59,5915,5915004,576,F,220,195,0.64,904.4
59152967,British Columbia,Colombie-Britannique,59,5915,5915004,685,F,220,204,0.28,2490
59152968,British Columbia,Colombie-Britannique,59,5915,5915004,792,F,250,225,0.19,4219.5
59152969,British Columbia,Colombie-Britannique,59,5915,5915004,659,F,205,191,0.17,3835.9
59152972,British Columbia,Colombie-Britannique,59,5915,5915034,430,F,148,146,0.12,3470.5
59152973,British Columbia,Colombie-Britannique,59,5915,5915034,801,F,293,286,0.43,1852
59152974,British Columbia,Colombie-Britannique,59,5915,5915034,534,F,182,179,0.13,4027.1
59152975,British Columbia,Colombie-Britannique,59,5915,5915034,365,F,124,123,0.07,4979.5
59152976,British Columbia,Colombie-Britannique,59,5915,5915034,566,F,185,185,0.22,2615.5
59152978,British Columbia,Colombie-Britannique,59,5915,5915034,527,F,164,164,0.23,2336
59152979,British Columbia,Colombie-Britannique,59,5915,5915034,448,F,155,147,0.18,2441.4
59152980,British Columbia,Colombie-Britannique,59,5915,5915034,309,F,110,103,0.13,2423.5
59152981,British Columbia,Colombie-Britannique,59,5915,5915034,419,F,144,138,0.13,3268.3
59152982,British Columbia,Colombie-Britannique,59,5915,5915034,478,F,172,168,0.17,2881.3
59152983,British Columbia,Colombie-Britannique,59,5915,5915034,879,F,307,302,0.41,2150.2
59152984,British Columbia,Colombie-Britannique,59,5915,5915034,503,F,170,168,0.14,3577.5
59152985,British Columbia,Colombie-Britannique,59,5915,5915034,542,F,178,172,0.2,2655.6
59152986,British Columbia,Colombie-Britannique,59,5915,5915034,439,F,158,150,0.17,2521.5
59152987,British Columbia,Colombie-Britannique,59,5915,5915034,1722,F,579,567,0.4,4328.8
59152988,British Columbia,Colombie-Britannique,59,5915,5915039,1010,F,528,517,0.31,3221.7
59152989,British Columbia,Colombie-Britannique,59,5915,5915039,1279,F,865,753,0.23,5498.7
59152990,British Columbia,Colombie-Britannique,59,5915,5915039,904,F,457,445,0.27,3348.1
59152991,British Columbia,Colombie-Britannique,59,5915,5915039,695,F,259,257,0.26,2700.1
59152992,British Columbia,Colombie-Britannique,59,5915,5915039,707,F,235,235,0.21,3417.1
59152993,British Columbia,Colombie-Britannique,59,5915,5915039,642,F,243,232,0.16,4055.6
59152994,British Columbia,Colombie-Britannique,59,5915,5915039,473,F,166,165,0.24,2003.4
59152995,British Columbia,Colombie-Britannique,59,5915,5915034,5621,F,3101,2807,0.53,10645.8
59152998,British Columbia,Colombie-Britannique,59,5915,5915039,1450,F,784,765,0.08,18542.2
59152999,British Columbia,Colombie-Britannique,59,5915,5915039,763,F,322,309,0.08,9782.1
59153000,British Columbia,Colombie-Britannique,59,5915,5915039,814,F,469,429,0.09,9250
59153001,British Columbia,Colombie-Britannique,59,5915,5915039,601,F,265,217,0.12,5119.3
59153002,British Columbia,Colombie-Britannique,59,5915,5915039,1403,F,561,554,0.11,12515.6
59153003,British Columbia,Colombie-Britannique,59,5915,5915039,1147,F,684,628,0.67,1715.8
59153004,British Columbia,Colombie-Britannique,59,5915,5915804,0,F,0,0,0.81,0
59153005,British Columbia,Colombie-Britannique,59,5915,5915039,1831,F,600,573,1.09,1674.4
59153006,British Columbia,Colombie-Britannique,59,5915,5915039,687,F,261,252,0.23,2959.9
59153007,British Columbia,Colombie-Britannique,59,5915,5915039,306,F,108,105,0.11,2857.1
59153008,British Columbia,Colombie-Britannique,59,5915,5915039,678,F,219,215,0.17,3941.9
59153010,British Columbia,Colombie-Britannique,59,5915,5915039,877,F,288,285,0.16,5337.8
59153011,British Columbia,Colombie-Britannique,59,5915,5915039,350,F,118,109,0.06,5747.1
59153013,British Columbia,Colombie-Britannique,59,5915,5915039,408,F,125,124,0.13,3251
59153014,British Columbia,Colombie-Britannique,59,5915,5915039,730,F,248,248,0.28,2649.7
59153016,British Columbia,Colombie-Britannique,59,5915,5915039,322,F,111,110,0.08,4055.4
59153017,British Columbia,Colombie-Britannique,59,5915,5915039,466,F,158,157,0.12,3835.4
59153018,British Columbia,Colombie-Britannique,59,5915,5915039,554,F,193,185,0.15,3812.8
59153019,British Columbia,Colombie-Britannique,59,5915,5915039,562,F,203,198,0.17,3269.3
59153020,British Columbia,Colombie-Britannique,59,5915,5915039,451,F,154,152,0.14,3125.4
59153021,British Columbia,Colombie-Britannique,59,5915,5915039,473,F,173,163,0.15,3217.7
59153022,British Columbia,Colombie-Britannique,59,5915,5915039,649,F,252,238,0.22,3003.2
59153023,British Columbia,Colombie-Britannique,59,5915,5915039,349,F,138,123,0.14,2519.9
59153024,British Columbia,Colombie-Britannique,59,5915,5915039,524,F,185,173,0.13,4003.1
